"","X","distribution","flaw","magnitude","vis","parameter","id","index","training","correct","rt","vizIndex","excluded"
"1889",2145,"normal","gap",20,"histogram",14,"5ab729130527ba0001c17fbd",35,0,0,44552,"viz15",0
"1890",2146,"normal","gap",15,"histogram",7,"5ab729130527ba0001c17fbd",36,0,0,30766,"viz1",0
"1891",2147,"normal","gap",20,"scatter",0.175,"5ab729130527ba0001c17fbd",37,0,1,7702,"viz10",0
"1892",2148,"normal","gap",15,"density",0.07,"5ab729130527ba0001c17fbd",38,0,0,81761,"viz12",0
"1893",2149,"normal","outliers",15,"scatter",0.0875,"5ab729130527ba0001c17fbd",39,0,1,13322,"viz7",0
"1894",2150,"normal","gap",10,"histogram",14,"5ab729130527ba0001c17fbd",40,0,1,14121,"viz16",0
"1895",2151,"normal","outliers",10,"scatter",0.35,"5ab729130527ba0001c17fbd",41,0,1,5349,"viz1",0
"1896",2152,"normal","outliers",20,"scatter",0.35,"5ab729130527ba0001c17fbd",42,0,1,10397,"viz2",0
"1897",2153,"normal","gap",10,"density",0.035,"5ab729130527ba0001c17fbd",43,0,0,23080,"viz11",0
"1898",2154,"normal","spike",15,"histogram",28,"5ab729130527ba0001c17fbd",44,0,1,7047,"viz3",0
"1899",2155,"normal","gap",15,"density",0.035,"5ab729130527ba0001c17fbd",45,0,1,50527,"viz10",0
"1900",2156,"normal","spike",15,"scatter",0.35,"5ab729130527ba0001c17fbd",46,0,1,25085,"viz2",0
"1901",2157,"normal","spike",15,"histogram",7,"5ab729130527ba0001c17fbd",47,0,1,26768,"viz1",0
"1902",2158,"normal","outliers",15,"histogram",7,"5ab729130527ba0001c17fbd",48,0,1,33056,"viz10",0
"1903",2159,"normal","spike",10,"density",0.0175,"5ab729130527ba0001c17fbd",49,0,1,6838,"viz7",0
"1904",2160,"normal","outliers",15,"histogram",28,"5ab729130527ba0001c17fbd",50,0,1,44145,"viz7",0
"1905",2161,"normal","spike",15,"scatter",0.0875,"5ab729130527ba0001c17fbd",51,0,1,4007,"viz7",0
"1906",2162,"normal","gap",20,"histogram",7,"5ab729130527ba0001c17fbd",52,0,0,15783,"viz18",0
"1907",2163,"normal","gap",20,"density",0.035,"5ab729130527ba0001c17fbd",53,0,1,10953,"viz15",0
"1908",2164,"normal","gap",10,"density",0.07,"5ab729130527ba0001c17fbd",54,0,0,9520,"viz11",0
"1909",2165,"normal","gap",10,"histogram",28,"5ab729130527ba0001c17fbd",55,0,1,10496,"viz4",0
"1910",2166,"normal","outliers",15,"density",0.07,"5ab729130527ba0001c17fbd",56,0,1,3486,"viz16",0
"1911",2167,"normal","spike",15,"scatter",0.175,"5ab729130527ba0001c17fbd",57,0,1,4533,"viz18",0
"1912",2168,"normal","gap",20,"density",0.0175,"5ab729130527ba0001c17fbd",58,0,1,35166,"viz7",0
"1913",2169,"normal","gap",15,"scatter",0.35,"5ab729130527ba0001c17fbd",59,0,0,41582,"viz16",0
"1914",2170,"normal","gap",15,"density",0.0175,"5ab729130527ba0001c17fbd",60,0,1,7168,"viz18",0
"1915",2171,"normal","spike",15,"histogram",14,"5ab729130527ba0001c17fbd",61,0,1,6952,"viz15",0
"1916",2172,"normal","spike",20,"scatter",0.175,"5ab729130527ba0001c17fbd",62,0,1,4411,"viz5",0
"1917",2173,"normal","outliers",10,"histogram",14,"5ab729130527ba0001c17fbd",63,0,1,3277,"viz19",0
"1918",2174,"normal","outliers",20,"scatter",0.0875,"5ab729130527ba0001c17fbd",64,0,1,4583,"viz10",0
"1919",2175,"normal","spike",20,"scatter",0.35,"5ab729130527ba0001c17fbd",65,0,1,10285,"viz13",0
"1920",2176,"normal","outliers",20,"density",0.035,"5ab729130527ba0001c17fbd",66,0,1,4839,"viz9",0
"1921",2177,"normal","outliers",20,"histogram",28,"5ab729130527ba0001c17fbd",67,0,1,4523,"viz14",0
"1922",2178,"normal","gap",10,"scatter",0.175,"5ab729130527ba0001c17fbd",68,0,1,18682,"viz14",0
"1923",2179,"normal","spike",10,"histogram",7,"5ab729130527ba0001c17fbd",69,0,1,8773,"viz9",0
"1924",2180,"normal","spike",20,"histogram",14,"5ab729130527ba0001c17fbd",70,0,1,4594,"viz12",0
"1925",2181,"normal","outliers",20,"scatter",0.175,"5ab729130527ba0001c17fbd",71,0,1,3758,"viz17",0
"1926",2182,"normal","spike",20,"histogram",7,"5ab729130527ba0001c17fbd",72,0,1,17466,"viz4",0
"1927",2183,"normal","outliers",15,"density",0.0175,"5ab729130527ba0001c17fbd",73,0,1,6802,"viz14",0
"1928",2184,"normal","spike",10,"scatter",0.35,"5ab729130527ba0001c17fbd",74,0,0,28209,"viz12",0
"1929",2185,"normal","spike",15,"density",0.07,"5ab729130527ba0001c17fbd",75,0,1,20444,"viz9",0
"1930",2186,"normal","outliers",10,"scatter",0.175,"5ab729130527ba0001c17fbd",76,0,1,5273,"viz2",0
"1931",2187,"normal","outliers",10,"density",0.0175,"5ab729130527ba0001c17fbd",77,0,1,10282,"viz19",0
"1932",2188,"normal","outliers",10,"density",0.035,"5ab729130527ba0001c17fbd",78,0,1,3666,"viz5",0
"1933",2189,"normal","gap",20,"density",0.07,"5ab729130527ba0001c17fbd",79,0,1,9536,"viz19",0
"1934",2190,"normal","outliers",10,"density",0.07,"5ab729130527ba0001c17fbd",80,0,1,9073,"viz1",0
"1935",2191,"normal","gap",15,"histogram",28,"5ab729130527ba0001c17fbd",81,0,1,11183,"viz7",0
"1936",2192,"normal","outliers",15,"histogram",14,"5ab729130527ba0001c17fbd",82,0,1,5244,"viz6",0
"1937",2193,"normal","spike",20,"density",0.07,"5ab729130527ba0001c17fbd",83,0,1,8148,"viz11",0
"1938",2194,"normal","gap",10,"histogram",7,"5ab729130527ba0001c17fbd",84,0,0,27210,"viz18",0
"1939",2195,"normal","spike",10,"scatter",0.0875,"5ab729130527ba0001c17fbd",85,0,1,8268,"viz9",0
"1940",2196,"normal","outliers",10,"histogram",28,"5ab729130527ba0001c17fbd",86,0,1,9269,"viz1",0
"1941",2197,"normal","spike",10,"histogram",14,"5ab729130527ba0001c17fbd",87,0,0,9051,"viz2",0
"1942",2198,"normal","spike",15,"density",0.035,"5ab729130527ba0001c17fbd",88,0,1,13008,"viz8",0
"1943",2199,"normal","outliers",15,"scatter",0.35,"5ab729130527ba0001c17fbd",89,0,1,5588,"viz9",0
"1944",2200,"normal","spike",20,"scatter",0.0875,"5ab729130527ba0001c17fbd",90,0,1,2751,"viz6",0
"1945",2210,"normal","gap",10,"scatter",0.35,"5ab73778a3ba7a0001b409e7",10,0,1,6605,"viz2",0
"1946",2211,"normal","gap",20,"histogram",7,"5ab73778a3ba7a0001b409e7",11,0,0,13681,"viz4",0
"1947",2212,"normal","spike",20,"density",0.035,"5ab73778a3ba7a0001b409e7",12,0,1,9207,"viz18",0
"1948",2213,"normal","spike",15,"histogram",14,"5ab73778a3ba7a0001b409e7",13,0,1,4129,"viz14",0
"1949",2214,"normal","spike",20,"histogram",14,"5ab73778a3ba7a0001b409e7",14,0,1,15580,"viz7",0
"1950",2215,"normal","spike",10,"density",0.035,"5ab73778a3ba7a0001b409e7",15,0,1,6846,"viz13",0
"1951",2216,"normal","spike",15,"histogram",28,"5ab73778a3ba7a0001b409e7",16,0,1,4307,"viz8",0
"1952",2217,"normal","outliers",10,"scatter",0.0875,"5ab73778a3ba7a0001b409e7",17,0,0,8064,"viz16",0
"1953",2218,"normal","spike",10,"histogram",28,"5ab73778a3ba7a0001b409e7",18,0,1,7080,"viz9",0
"1954",2219,"normal","outliers",20,"scatter",0.0875,"5ab73778a3ba7a0001b409e7",19,0,0,14034,"viz13",0
"1955",2220,"normal","gap",10,"histogram",7,"5ab73778a3ba7a0001b409e7",20,0,0,13806,"viz14",0
"1956",2221,"normal","spike",20,"density",0.07,"5ab73778a3ba7a0001b409e7",21,0,1,4719,"viz15",0
"1957",2222,"normal","gap",10,"histogram",28,"5ab73778a3ba7a0001b409e7",22,0,0,43501,"viz20",0
"1958",2223,"normal","gap",15,"scatter",0.175,"5ab73778a3ba7a0001b409e7",23,0,1,3679,"viz5",0
"1959",2224,"normal","outliers",10,"histogram",7,"5ab73778a3ba7a0001b409e7",24,0,1,12235,"viz5",0
"1960",2225,"normal","spike",20,"scatter",0.35,"5ab73778a3ba7a0001b409e7",25,0,1,13299,"viz10",0
"1961",2226,"normal","outliers",15,"scatter",0.35,"5ab73778a3ba7a0001b409e7",26,0,0,7936,"viz13",0
"1962",2227,"normal","spike",10,"density",0.07,"5ab73778a3ba7a0001b409e7",27,0,1,4308,"viz3",0
"1963",2228,"normal","outliers",15,"density",0.0175,"5ab73778a3ba7a0001b409e7",28,0,0,11944,"viz8",0
"1964",2229,"normal","spike",20,"density",0.0175,"5ab73778a3ba7a0001b409e7",29,0,1,4801,"viz2",0
"1965",2230,"normal","outliers",15,"histogram",14,"5ab73778a3ba7a0001b409e7",30,0,0,9727,"viz7",0
"1966",2231,"normal","gap",15,"histogram",14,"5ab73778a3ba7a0001b409e7",31,0,1,5757,"viz14",0
"1967",2232,"normal","outliers",20,"scatter",0.175,"5ab73778a3ba7a0001b409e7",32,0,1,19361,"viz14",0
"1968",2233,"normal","outliers",10,"histogram",28,"5ab73778a3ba7a0001b409e7",33,0,0,21958,"viz20",0
"1969",2234,"normal","outliers",20,"histogram",14,"5ab73778a3ba7a0001b409e7",34,0,1,5755,"viz13",0
"1970",2235,"normal","spike",10,"scatter",0.175,"5ab73778a3ba7a0001b409e7",35,0,0,7501,"viz16",0
"1971",2236,"normal","spike",10,"density",0.0175,"5ab73778a3ba7a0001b409e7",36,0,1,3643,"viz13",0
"1972",2237,"normal","outliers",10,"density",0.07,"5ab73778a3ba7a0001b409e7",37,0,1,3666,"viz19",0
"1973",2238,"normal","spike",15,"scatter",0.35,"5ab73778a3ba7a0001b409e7",38,0,0,5610,"viz1",0
"1974",2239,"normal","outliers",10,"density",0.0175,"5ab73778a3ba7a0001b409e7",39,0,0,18639,"viz19",0
"1975",2240,"normal","gap",15,"density",0.07,"5ab73778a3ba7a0001b409e7",40,0,0,7225,"viz6",0
"1976",2241,"normal","gap",15,"scatter",0.35,"5ab73778a3ba7a0001b409e7",41,0,1,4231,"viz4",0
"1977",2242,"normal","outliers",20,"density",0.07,"5ab73778a3ba7a0001b409e7",42,0,0,2591,"viz16",0
"1978",2243,"normal","gap",20,"histogram",14,"5ab73778a3ba7a0001b409e7",43,0,1,9647,"viz2",0
"1979",2244,"normal","outliers",15,"scatter",0.175,"5ab73778a3ba7a0001b409e7",44,0,1,2160,"viz8",0
"1980",2245,"normal","gap",20,"scatter",0.35,"5ab73778a3ba7a0001b409e7",45,0,1,5225,"viz7",0
"1981",2246,"normal","gap",15,"density",0.0175,"5ab73778a3ba7a0001b409e7",46,0,1,5264,"viz18",0
"1982",2247,"normal","spike",20,"histogram",28,"5ab73778a3ba7a0001b409e7",47,0,1,5871,"viz11",0
"1983",2248,"normal","outliers",15,"density",0.07,"5ab73778a3ba7a0001b409e7",48,0,0,17928,"viz18",0
"1984",2249,"normal","gap",20,"density",0.0175,"5ab73778a3ba7a0001b409e7",49,0,1,2986,"viz4",0
"1985",2250,"normal","gap",15,"scatter",0.0875,"5ab73778a3ba7a0001b409e7",50,0,1,7895,"viz18",0
"1986",2251,"normal","gap",10,"scatter",0.175,"5ab73778a3ba7a0001b409e7",51,0,0,12955,"viz10",0
"1987",2252,"normal","outliers",10,"density",0.035,"5ab73778a3ba7a0001b409e7",52,0,1,16822,"viz15",0
"1988",2253,"normal","gap",20,"scatter",0.0875,"5ab73778a3ba7a0001b409e7",53,0,1,3036,"viz9",0
"1989",2254,"normal","gap",20,"scatter",0.175,"5ab73778a3ba7a0001b409e7",54,0,1,5758,"viz14",0
"1990",2255,"normal","spike",15,"scatter",0.175,"5ab73778a3ba7a0001b409e7",55,0,1,4513,"viz20",0
"1991",2256,"normal","spike",15,"density",0.035,"5ab73778a3ba7a0001b409e7",56,0,1,12145,"viz6",0
"1992",2257,"normal","outliers",20,"density",0.035,"5ab73778a3ba7a0001b409e7",57,0,0,16232,"viz10",0
"1993",2258,"normal","gap",10,"density",0.035,"5ab73778a3ba7a0001b409e7",58,0,0,4814,"viz10",0
"1994",2259,"normal","outliers",15,"histogram",7,"5ab73778a3ba7a0001b409e7",59,0,0,18133,"viz17",0
"1995",2260,"normal","spike",15,"histogram",7,"5ab73778a3ba7a0001b409e7",60,0,0,4757,"viz4",0
"1996",2261,"normal","outliers",10,"histogram",14,"5ab73778a3ba7a0001b409e7",61,0,0,8804,"viz1",0
"1997",2262,"normal","spike",15,"density",0.07,"5ab73778a3ba7a0001b409e7",62,0,1,2810,"viz18",0
"1998",2263,"normal","outliers",20,"histogram",28,"5ab73778a3ba7a0001b409e7",63,0,0,6750,"viz1",0
"1999",2264,"normal","gap",20,"density",0.035,"5ab73778a3ba7a0001b409e7",64,0,1,5008,"viz13",0
"2000",2265,"normal","gap",10,"density",0.07,"5ab73778a3ba7a0001b409e7",65,0,1,10721,"viz18",0
"2001",2266,"normal","outliers",20,"density",0.0175,"5ab73778a3ba7a0001b409e7",66,0,0,4913,"viz17",0
"2002",2267,"normal","spike",20,"scatter",0.0875,"5ab73778a3ba7a0001b409e7",67,0,1,1950,"viz3",0
"2003",2268,"normal","gap",20,"histogram",28,"5ab73778a3ba7a0001b409e7",68,0,1,11706,"viz2",0
"2004",2269,"normal","gap",10,"scatter",0.0875,"5ab73778a3ba7a0001b409e7",69,0,1,12378,"viz17",0
"2005",2270,"normal","gap",20,"density",0.07,"5ab73778a3ba7a0001b409e7",70,0,1,2689,"viz17",0
"2006",2271,"normal","spike",10,"histogram",14,"5ab73778a3ba7a0001b409e7",71,0,0,6489,"viz1",0
"2007",2272,"normal","gap",10,"histogram",14,"5ab73778a3ba7a0001b409e7",72,0,0,6523,"viz18",0
"2008",2273,"normal","outliers",15,"density",0.035,"5ab73778a3ba7a0001b409e7",73,0,0,6745,"viz18",0
"2009",2274,"normal","gap",15,"density",0.035,"5ab73778a3ba7a0001b409e7",74,0,1,14322,"viz1",0
"2010",2275,"normal","outliers",15,"histogram",28,"5ab73778a3ba7a0001b409e7",75,0,0,7346,"viz13",0
"2011",2276,"normal","outliers",15,"scatter",0.0875,"5ab73778a3ba7a0001b409e7",76,0,0,6354,"viz10",0
"2012",2277,"normal","spike",10,"scatter",0.35,"5ab73778a3ba7a0001b409e7",77,0,1,5920,"viz10",0
"2013",2278,"normal","spike",10,"scatter",0.0875,"5ab73778a3ba7a0001b409e7",78,0,1,2388,"viz8",0
"2014",2279,"normal","spike",10,"histogram",7,"5ab73778a3ba7a0001b409e7",79,0,0,2342,"viz9",0
"2015",2280,"normal","spike",20,"scatter",0.175,"5ab73778a3ba7a0001b409e7",80,0,1,2999,"viz9",0
"2016",2281,"normal","gap",15,"histogram",28,"5ab73778a3ba7a0001b409e7",81,0,1,3546,"viz8",0
"2017",2282,"normal","gap",10,"density",0.0175,"5ab73778a3ba7a0001b409e7",82,0,1,2004,"viz12",0
"2018",2283,"normal","spike",15,"density",0.0175,"5ab73778a3ba7a0001b409e7",83,0,1,1797,"viz7",0
"2019",2284,"normal","spike",20,"histogram",7,"5ab73778a3ba7a0001b409e7",84,0,1,2777,"viz6",0
"2020",2285,"normal","outliers",20,"scatter",0.35,"5ab73778a3ba7a0001b409e7",85,0,1,2286,"viz5",0
"2021",2286,"normal","outliers",10,"scatter",0.35,"5ab73778a3ba7a0001b409e7",86,0,0,3320,"viz1",0
"2022",2287,"normal","outliers",20,"histogram",7,"5ab73778a3ba7a0001b409e7",87,0,0,3581,"viz2",0
"2023",2288,"normal","spike",15,"scatter",0.0875,"5ab73778a3ba7a0001b409e7",88,0,1,2039,"viz16",0
"2024",2289,"normal","gap",15,"histogram",7,"5ab73778a3ba7a0001b409e7",89,0,0,4115,"viz20",0
"2025",2290,"normal","outliers",10,"scatter",0.175,"5ab73778a3ba7a0001b409e7",90,0,0,3356,"viz20",0
"2026",2300,"normal","outliers",10,"histogram",28,"5ab741e2892136000182f355",10,0,1,8152,"viz5",0
"2027",2301,"normal","spike",20,"scatter",0.35,"5ab741e2892136000182f355",11,0,1,6594,"viz3",0
"2028",2302,"normal","outliers",15,"density",0.035,"5ab741e2892136000182f355",12,0,1,4255,"viz1",0
"2029",2303,"normal","spike",10,"density",0.035,"5ab741e2892136000182f355",13,0,0,9104,"viz7",0
"2030",2304,"normal","spike",10,"density",0.07,"5ab741e2892136000182f355",14,0,0,8495,"viz3",0
"2031",2305,"normal","gap",20,"histogram",7,"5ab741e2892136000182f355",15,0,0,11631,"viz4",0
"2032",2306,"normal","gap",15,"histogram",7,"5ab741e2892136000182f355",16,0,0,6032,"viz5",0
"2033",2307,"normal","spike",20,"histogram",7,"5ab741e2892136000182f355",17,0,1,4928,"viz8",0
"2034",2308,"normal","spike",15,"scatter",0.35,"5ab741e2892136000182f355",18,0,1,7800,"viz8",0
"2035",2309,"normal","spike",20,"histogram",28,"5ab741e2892136000182f355",19,0,1,6287,"viz17",0
"2036",2310,"normal","outliers",10,"histogram",14,"5ab741e2892136000182f355",20,0,1,15656,"viz20",0
"2037",2311,"normal","gap",20,"density",0.0175,"5ab741e2892136000182f355",21,0,0,11023,"viz19",0
"2038",2312,"normal","outliers",20,"histogram",7,"5ab741e2892136000182f355",22,0,1,8040,"viz16",0
"2039",2313,"normal","outliers",20,"histogram",28,"5ab741e2892136000182f355",23,0,1,9032,"viz3",0
"2040",2314,"normal","outliers",15,"scatter",0.35,"5ab741e2892136000182f355",24,0,1,5408,"viz16",0
"2041",2315,"normal","spike",10,"density",0.0175,"5ab741e2892136000182f355",25,0,1,4639,"viz17",0
"2042",2316,"normal","spike",15,"density",0.0175,"5ab741e2892136000182f355",26,0,1,3880,"viz10",0
"2043",2317,"normal","spike",20,"density",0.035,"5ab741e2892136000182f355",27,0,1,4704,"viz4",0
"2044",2318,"normal","outliers",20,"density",0.07,"5ab741e2892136000182f355",28,0,1,4407,"viz4",0
"2045",2319,"normal","gap",10,"scatter",0.175,"5ab741e2892136000182f355",29,0,0,5040,"viz15",0
"2046",2320,"normal","spike",20,"scatter",0.0875,"5ab741e2892136000182f355",30,0,1,2855,"viz5",0
"2047",2321,"normal","outliers",10,"density",0.07,"5ab741e2892136000182f355",31,0,1,4088,"viz8",0
"2048",2322,"normal","gap",10,"density",0.07,"5ab741e2892136000182f355",32,0,0,11775,"viz11",0
"2049",2323,"normal","outliers",10,"scatter",0.35,"5ab741e2892136000182f355",33,0,1,6017,"viz11",0
"2050",2324,"normal","spike",15,"histogram",7,"5ab741e2892136000182f355",34,0,0,7418,"viz7",0
"2051",2325,"normal","gap",10,"scatter",0.0875,"5ab741e2892136000182f355",35,0,0,4351,"viz15",0
"2052",2326,"normal","gap",10,"density",0.035,"5ab741e2892136000182f355",36,0,0,5951,"viz19",0
"2053",2327,"normal","gap",20,"scatter",0.0875,"5ab741e2892136000182f355",37,0,1,4721,"viz14",0
"2054",2328,"normal","gap",15,"density",0.0175,"5ab741e2892136000182f355",38,0,0,9126,"viz13",0
"2055",2329,"normal","gap",15,"scatter",0.35,"5ab741e2892136000182f355",39,0,0,8280,"viz16",0
"2056",2330,"normal","gap",15,"histogram",14,"5ab741e2892136000182f355",40,0,0,7528,"viz14",0
"2057",2331,"normal","outliers",15,"histogram",7,"5ab741e2892136000182f355",41,0,1,6151,"viz15",0
"2058",2332,"normal","outliers",15,"histogram",14,"5ab741e2892136000182f355",42,0,1,4293,"viz11",0
"2059",2333,"normal","spike",20,"histogram",14,"5ab741e2892136000182f355",43,0,1,3727,"viz14",0
"2060",2334,"normal","outliers",10,"scatter",0.0875,"5ab741e2892136000182f355",44,0,1,3681,"viz6",0
"2061",2335,"normal","gap",20,"scatter",0.35,"5ab741e2892136000182f355",45,0,1,4958,"viz3",0
"2062",2336,"normal","spike",20,"density",0.07,"5ab741e2892136000182f355",46,0,1,5049,"viz17",0
"2063",2337,"normal","outliers",10,"scatter",0.175,"5ab741e2892136000182f355",47,0,1,5440,"viz6",0
"2064",2338,"normal","spike",20,"density",0.0175,"5ab741e2892136000182f355",48,0,1,2726,"viz14",0
"2065",2339,"normal","spike",15,"scatter",0.175,"5ab741e2892136000182f355",49,0,0,8142,"viz4",0
"2066",2340,"normal","spike",15,"histogram",28,"5ab741e2892136000182f355",50,0,1,4921,"viz12",0
"2067",2341,"normal","gap",10,"histogram",14,"5ab741e2892136000182f355",51,0,0,39079,"viz15",0
"2068",2342,"normal","outliers",15,"histogram",28,"5ab741e2892136000182f355",52,0,1,4562,"viz4",0
"2069",2343,"normal","spike",10,"histogram",28,"5ab741e2892136000182f355",53,0,1,6272,"viz12",0
"2070",2344,"normal","gap",15,"scatter",0.175,"5ab741e2892136000182f355",54,0,0,3487,"viz4",0
"2071",2345,"normal","gap",15,"density",0.035,"5ab741e2892136000182f355",55,0,0,9633,"viz14",0
"2072",2346,"normal","outliers",20,"density",0.035,"5ab741e2892136000182f355",56,0,1,3349,"viz2",0
"2073",2347,"normal","spike",10,"histogram",14,"5ab741e2892136000182f355",57,0,1,5616,"viz4",0
"2074",2348,"normal","spike",10,"scatter",0.35,"5ab741e2892136000182f355",58,0,0,6721,"viz6",0
"2075",2349,"normal","gap",20,"histogram",28,"5ab741e2892136000182f355",59,0,0,4023,"viz7",0
"2076",2350,"normal","outliers",10,"density",0.0175,"5ab741e2892136000182f355",60,0,1,6175,"viz13",0
"2077",2351,"normal","spike",15,"scatter",0.0875,"5ab741e2892136000182f355",61,0,1,4464,"viz18",0
"2078",2352,"normal","spike",15,"density",0.07,"5ab741e2892136000182f355",62,0,1,3465,"viz15",0
"2079",2353,"normal","gap",20,"histogram",14,"5ab741e2892136000182f355",63,0,0,4951,"viz16",0
"2080",2354,"normal","outliers",10,"density",0.035,"5ab741e2892136000182f355",64,0,1,3497,"viz2",0
"2081",2355,"normal","spike",10,"scatter",0.0875,"5ab741e2892136000182f355",65,0,1,3616,"viz1",0
"2082",2356,"normal","outliers",20,"scatter",0.175,"5ab741e2892136000182f355",66,0,1,3967,"viz13",0
"2083",2357,"normal","gap",15,"density",0.07,"5ab741e2892136000182f355",67,0,0,8362,"viz6",0
"2084",2358,"normal","outliers",10,"histogram",7,"5ab741e2892136000182f355",68,0,1,8263,"viz4",0
"2085",2359,"normal","spike",15,"histogram",14,"5ab741e2892136000182f355",69,0,1,3918,"viz8",0
"2086",2360,"normal","outliers",15,"density",0.07,"5ab741e2892136000182f355",70,0,1,3401,"viz12",0
"2087",2361,"normal","gap",10,"density",0.0175,"5ab741e2892136000182f355",71,0,0,5150,"viz13",0
"2088",2362,"normal","outliers",15,"scatter",0.175,"5ab741e2892136000182f355",72,0,1,4486,"viz20",0
"2089",2363,"normal","outliers",15,"scatter",0.0875,"5ab741e2892136000182f355",73,0,0,5560,"viz5",0
"2090",2364,"normal","outliers",20,"histogram",14,"5ab741e2892136000182f355",74,0,1,3792,"viz9",0
"2091",2365,"normal","gap",15,"histogram",28,"5ab741e2892136000182f355",75,0,0,3576,"viz16",0
"2092",2366,"normal","spike",15,"density",0.035,"5ab741e2892136000182f355",76,0,1,4614,"viz12",0
"2093",2367,"normal","outliers",15,"density",0.0175,"5ab741e2892136000182f355",77,0,0,3375,"viz12",0
"2094",2368,"normal","gap",20,"scatter",0.175,"5ab741e2892136000182f355",78,0,0,6750,"viz10",0
"2095",2369,"normal","spike",20,"scatter",0.175,"5ab741e2892136000182f355",79,0,1,4985,"viz15",0
"2096",2370,"normal","gap",10,"scatter",0.35,"5ab741e2892136000182f355",80,0,0,6903,"viz7",0
"2097",2371,"normal","gap",20,"density",0.07,"5ab741e2892136000182f355",81,0,0,5273,"viz6",0
"2098",2372,"normal","outliers",20,"scatter",0.35,"5ab741e2892136000182f355",82,0,0,3513,"viz11",0
"2099",2373,"normal","gap",20,"density",0.035,"5ab741e2892136000182f355",83,0,0,6367,"viz13",0
"2100",2374,"normal","gap",10,"histogram",7,"5ab741e2892136000182f355",84,0,0,4840,"viz3",0
"2101",2375,"normal","spike",10,"scatter",0.175,"5ab741e2892136000182f355",85,0,0,7230,"viz16",0
"2102",2376,"normal","gap",15,"scatter",0.0875,"5ab741e2892136000182f355",86,0,0,3231,"viz3",0
"2103",2377,"normal","spike",10,"histogram",7,"5ab741e2892136000182f355",87,0,0,4295,"viz13",0
"2104",2378,"normal","gap",10,"histogram",28,"5ab741e2892136000182f355",88,0,0,4625,"viz10",0
"2105",2379,"normal","outliers",20,"density",0.0175,"5ab741e2892136000182f355",89,0,0,4887,"viz20",0
"2106",2380,"normal","outliers",20,"scatter",0.0875,"5ab741e2892136000182f355",90,0,1,6370,"viz19",0
"2107",2390,"normal","spike",15,"histogram",14,"5ab774c047a9f70001539c81",10,0,1,8714,"viz7",0
"2108",2391,"normal","gap",20,"histogram",28,"5ab774c047a9f70001539c81",11,0,1,8650,"viz10",0
"2109",2392,"normal","outliers",15,"scatter",0.35,"5ab774c047a9f70001539c81",12,0,0,23207,"viz3",0
"2110",2393,"normal","spike",15,"density",0.035,"5ab774c047a9f70001539c81",13,0,1,6064,"viz20",0
"2111",2394,"normal","gap",10,"density",0.0175,"5ab774c047a9f70001539c81",14,0,0,14732,"viz3",0
"2112",2395,"normal","spike",10,"histogram",7,"5ab774c047a9f70001539c81",15,0,0,37457,"viz17",0
"2113",2396,"normal","outliers",10,"scatter",0.0875,"5ab774c047a9f70001539c81",16,0,0,33247,"viz15",0
"2114",2397,"normal","outliers",15,"scatter",0.0875,"5ab774c047a9f70001539c81",17,0,0,17772,"viz14",0
"2115",2398,"normal","outliers",15,"histogram",28,"5ab774c047a9f70001539c81",18,0,0,43981,"viz19",0
"2116",2399,"normal","outliers",20,"density",0.0175,"5ab774c047a9f70001539c81",19,0,1,10211,"viz2",0
"2117",2400,"normal","gap",20,"scatter",0.175,"5ab774c047a9f70001539c81",20,0,1,9965,"viz13",0
"2118",2401,"normal","gap",15,"density",0.07,"5ab774c047a9f70001539c81",21,0,1,22028,"viz19",0
"2119",2402,"normal","spike",10,"density",0.0175,"5ab774c047a9f70001539c81",22,0,1,9574,"viz4",0
"2120",2403,"normal","gap",20,"scatter",0.0875,"5ab774c047a9f70001539c81",23,0,0,29119,"viz13",0
"2121",2404,"normal","gap",15,"density",0.035,"5ab774c047a9f70001539c81",24,0,0,63893,"viz2",0
"2122",2405,"normal","outliers",15,"density",0.035,"5ab774c047a9f70001539c81",25,0,0,23082,"viz16",0
"2123",2406,"normal","spike",10,"scatter",0.35,"5ab774c047a9f70001539c81",26,0,0,23269,"viz1",0
"2124",2407,"normal","outliers",15,"density",0.0175,"5ab774c047a9f70001539c81",27,0,0,67702,"viz7",0
"2125",2408,"normal","outliers",15,"histogram",14,"5ab774c047a9f70001539c81",28,0,0,10760,"viz16",0
"2126",2409,"normal","gap",15,"histogram",7,"5ab774c047a9f70001539c81",29,0,0,22907,"viz9",0
"2127",2410,"normal","outliers",10,"histogram",28,"5ab774c047a9f70001539c81",30,0,0,14860,"viz12",0
"2128",2411,"normal","spike",10,"scatter",0.175,"5ab774c047a9f70001539c81",31,0,0,11372,"viz1",0
"2129",2412,"normal","spike",10,"density",0.07,"5ab774c047a9f70001539c81",32,0,1,27419,"viz15",0
"2130",2413,"normal","outliers",20,"scatter",0.0875,"5ab774c047a9f70001539c81",33,0,0,20300,"viz5",0
"2131",2414,"normal","spike",15,"scatter",0.35,"5ab774c047a9f70001539c81",34,0,0,20195,"viz3",0
"2132",2415,"normal","outliers",10,"scatter",0.175,"5ab774c047a9f70001539c81",35,0,0,22994,"viz4",0
"2133",2416,"normal","spike",10,"histogram",28,"5ab774c047a9f70001539c81",36,0,0,21105,"viz10",0
